Prefecture,Influenza_Reported_Cases,Influenza_Per_Sentinel,RS_Virus_Reported_Cases,Pharyngoconjunctival_Fever_Reported_Cases,Pharyngoconjunctival_Fever_Per_Sentinel,Group_A_Streptococcal_Reported_Cases,Group_A_Streptococcal_Per_Sentinel,Infectious_Gastroenteritis_Reported_Cases,Infectious_Gastroenteritis_Per_Sentinel,Chickenpox_Reported_Cases,Chickenpox_Per_Sentinel,Hand_Foot_Mouth_Disease_Reported_Cases,Hand_Foot_Mouth_Disease_Per_Sentinel,Erythema_Infectiosum_Reported_Cases,Erythema_Infectiosum_Per_Sentinel,Exanthem_Subitum_Reported_Cases,Exanthem_Subitum_Per_Sentinel,Year,Week,RS_Virus_Per_Sentinel,COVID19_Reported_Cases,COVID19_Per_Sentinel,date
Kagoshima,3.0,0.03,19.0,26.0,0.47,140.0,2.55,289.0,5.25,66.0,1.2,112.0,2.04,3.0,0.05,25.0,0.45,2014,46,,,,2014-11-16
Okinawa,22.0,0.38,1.0,12.0,0.35,55.0,1.62,105.0,3.09,24.0,0.71,106.0,3.12,,,8.0,0.24,2014,46,,,,2014-11-16
National,4619.0,0.94,5151.0,1658.0,0.53,7781.0,2.49,23219.0,7.42,3435.0,1.1,2548.0,0.81,902.0,0.29,1737.0,0.55,2014,47,,,,2014-11-23
Hokkaido,117.0,0.52,276.0,313.0,2.19,637.0,4.45,437.0,3.06,239.0,1.67,169.0,1.18,40.0,0.28,43.0,0.3,2014,47,,,,2014-11-23
Aomori,2.0,0.03,42.0,40.0,0.95,35.0,0.83,189.0,4.5,46.0,1.1,6.0,0.14,26.0,0.62,22.0,0.52,2014,47,,,,2014-11-23
Iwate,397.0,6.2,66.0,8.0,0.2,167.0,4.18,166.0,4.15,50.0,1.25,2.0,0.05,32.0,0.8,22.0,0.55,2014,47,,,,2014-11-23
Miyagi,19.0,0.2,151.0,20.0,0.34,169.0,2.91,283.0,4.88,64.0,1.1,36.0,0.62,75.0,1.29,36.0,0.62,2014,47,,,,2014-11-23
Akita,15.0,0.28,41.0,7.0,0.2,58.0,1.66,105.0,3.0,38.0,1.09,2.0,0.06,1.0,0.03,10.0,0.29,2014,47,,,,2014-11-23
Yamagata,49.0,1.02,120.0,33.0,1.1,100.0,3.33,246.0,8.2,77.0,2.57,83.0,2.77,,,15.0,0.5,2014,47,,,,2014-11-23
Fukushima,210.0,2.76,135.0,26.0,0.58,95.0,2.11,149.0,3.31,69.0,1.53,51.0,1.13,30.0,0.67,26.0,0.58,2014,47,,,,2014-11-23
Ibaraki,60.0,0.5,114.0,13.0,0.17,164.0,2.19,440.0,5.87,52.0,0.69,85.0,1.13,15.0,0.2,16.0,0.21,2014,47,,,,2014-11-23
Tochigi,36.0,0.47,109.0,7.0,0.15,68.0,1.42,163.0,3.4,27.0,0.56,44.0,0.92,8.0,0.17,27.0,0.56,2014,47,,,,2014-11-23
Gunma,59.0,0.6,115.0,31.0,0.52,179.0,2.98,264.0,4.4,40.0,0.67,53.0,0.88,19.0,0.32,25.0,0.42,2014,47,,,,2014-11-23
Saitama,435.0,1.83,310.0,64.0,0.42,405.0,2.66,1246.0,8.2,161.0,1.06,97.0,0.64,75.0,0.49,111.0,0.73,2014,47,,,,2014-11-23
Chiba,335.0,1.63,125.0,51.0,0.39,367.0,2.82,1053.0,8.1,156.0,1.2,142.0,1.09,52.0,0.4,59.0,0.45,2014,47,,,,2014-11-23
Tokyo,791.0,1.92,382.0,157.0,0.6,706.0,2.69,2202.0,8.4,229.0,0.87,146.0,0.56,167.0,0.64,149.0,0.57,2014,47,,,,2014-11-23
Kanagawa,614.0,1.96,156.0,67.0,0.34,435.0,2.19,1864.0,9.37,257.0,1.29,108.0,0.54,147.0,0.74,119.0,0.6,2014,47,,,,2014-11-23
Niigata,31.0,0.32,133.0,78.0,1.28,237.0,3.89,434.0,7.11,124.0,2.03,22.0,0.36,25.0,0.41,36.0,0.59,2014,47,,,,2014-11-23
Toyama,10.0,0.21,68.0,44.0,1.52,73.0,2.52,201.0,6.93,21.0,0.72,29.0,1.0,2.0,0.07,14.0,0.48,2014,47,,,,2014-11-23
Ishikawa,21.0,0.44,97.0,16.0,0.55,77.0,2.66,262.0,9.03,49.0,1.69,17.0,0.59,13.0,0.45,15.0,0.52,2014,47,,,,2014-11-23
Fukui,28.0,0.88,31.0,13.0,0.59,61.0,2.77,307.0,13.95,38.0,1.73,17.0,0.77,,,8.0,0.36,2014,47,,,,2014-11-23
Yamanashi,8.0,0.2,18.0,4.0,0.17,49.0,2.04,129.0,5.38,5.0,0.21,2.0,0.08,,,2.0,0.08,2014,47,,,,2014-11-23
Nagano,74.0,0.85,136.0,15.0,0.28,126.0,2.33,290.0,5.37,114.0,2.11,41.0,0.76,6.0,0.11,46.0,0.85,2014,47,,,,2014-11-23
Gifu,17.0,0.2,92.0,20.0,0.38,53.0,1.0,237.0,4.47,52.0,0.98,11.0,0.21,2.0,0.04,19.0,0.36,2014,47,,,,2014-11-23
Shizuoka,91.0,0.65,200.0,36.0,0.4,252.0,2.83,554.0,6.22,46.0,0.52,32.0,0.36,30.0,0.34,40.0,0.45,2014,47,,,,2014-11-23
Aichi,122.0,0.63,240.0,80.0,0.44,365.0,2.02,997.0,5.51,158.0,0.87,137.0,0.76,19.0,0.1,84.0,0.46,2014,47,,,,2014-11-23
Mie,27.0,0.38,131.0,59.0,1.31,78.0,1.73,243.0,5.4,30.0,0.67,14.0,0.31,,,27.0,0.6,2014,47,,,,2014-11-23
Shiga,9.0,0.17,43.0,8.0,0.25,44.0,1.38,250.0,7.81,26.0,0.81,18.0,0.56,,,12.0,0.38,2014,47,,,,2014-11-23
Kyoto,27.0,0.23,80.0,29.0,0.41,97.0,1.39,613.0,8.76,54.0,0.77,44.0,0.63,9.0,0.13,26.0,0.37,2014,47,,,,2014-11-23
Osaka,238.0,0.78,276.0,63.0,0.32,503.0,2.53,2098.0,10.54,171.0,0.86,61.0,0.31,31.0,0.16,114.0,0.57,2014,47,,,,2014-11-23
Hyogo,141.0,0.72,217.0,53.0,0.42,214.0,1.71,1144.0,9.15,134.0,1.07,69.0,0.55,10.0,0.08,66.0,0.53,2014,47,,,,2014-11-23
Nara,47.0,0.87,36.0,16.0,0.47,44.0,1.29,168.0,4.94,25.0,0.74,8.0,0.24,3.0,0.09,17.0,0.5,2014,47,,,,2014-11-23
Wakayama,6.0,0.12,25.0,6.0,0.19,49.0,1.58,74.0,2.39,39.0,1.26,33.0,1.06,1.0,0.03,8.0,0.26,2014,47,,,,2014-11-23
Tottori,15.0,0.52,80.0,12.0,0.63,60.0,3.16,63.0,3.32,20.0,1.05,,,,,7.0,0.37,2014,47,,,,2014-11-23
Shimane,15.0,0.39,72.0,16.0,0.7,86.0,3.74,130.0,5.65,22.0,0.96,9.0,0.39,2.0,0.09,19.0,0.83,2014,47,,,,2014-11-23
Okayama,20.0,0.24,83.0,7.0,0.13,63.0,1.17,524.0,9.7,59.0,1.09,29.0,0.54,4.0,0.07,25.0,0.46,2014,47,,,,2014-11-23
Hiroshima,33.0,0.29,189.0,42.0,0.58,191.0,2.65,506.0,7.03,81.0,1.13,82.0,1.14,,,36.0,0.5,2014,47,,,,2014-11-23
Yamaguchi,21.0,0.3,110.0,12.0,0.25,158.0,3.29,335.0,6.98,69.0,1.44,50.0,1.04,,,38.0,0.79,2014,47,,,,2014-11-23
Tokushima,2.0,0.05,98.0,14.0,0.61,26.0,1.13,136.0,5.91,14.0,0.61,4.0,0.17,1.0,0.04,25.0,1.09,2014,47,,,,2014-11-23
Kagawa,10.0,0.21,104.0,15.0,0.52,49.0,1.69,438.0,15.1,30.0,1.03,13.0,0.45,2.0,0.07,11.0,0.38,2014,47,,,,2014-11-23
Ehime,110.0,1.8,71.0,10.0,0.27,92.0,2.49,265.0,7.16,26.0,0.7,123.0,3.32,3.0,0.08,27.0,0.73,2014,47,,,,2014-11-23
Kochi,3.0,0.06,43.0,5.0,0.17,51.0,1.7,112.0,3.73,19.0,0.63,70.0,2.33,5.0,0.17,16.0,0.53,2014,47,,,,2014-11-23
Fukuoka,97.0,0.49,98.0,35.0,0.29,489.0,4.08,1713.0,14.28,171.0,1.43,177.0,1.48,28.0,0.23,125.0,1.04,2014,47,,,,2014-11-23
Saga,,,17.0,9.0,0.39,57.0,2.48,161.0,7.0,34.0,1.48,59.0,2.57,5.0,0.22,22.0,0.96,2014,47,,,,2014-11-23
Nagasaki,93.0,1.33,20.0,11.0,0.25,86.0,1.95,203.0,4.61,57.0,1.3,23.0,0.52,,,25.0,0.57,2014,47,,,,2014-11-23
Kumamoto,20.0,0.25,100.0,8.0,0.16,78.0,1.56,312.0,6.24,40.0,0.8,61.0,1.22,2.0,0.04,38.0,0.76,2014,47,,,,2014-11-23
Oita,81.0,1.4,43.0,10.0,0.28,120.0,3.33,705.0,19.58,49.0,1.36,39.0,1.08,7.0,0.19,31.0,0.86,2014,47,,,,2014-11-23
Miyazaki,,,42.0,24.0,0.67,67.0,1.86,256.0,7.11,61.0,1.69,19.0,0.53,,,37.0,1.03,2014,47,,,,2014-11-23
Kagoshima,4.0,0.04,14.0,44.0,0.8,156.0,2.84,453.0,8.24,72.0,1.31,98.0,1.78,3.0,0.05,28.0,0.51,2014,47,,,,2014-11-23
Okinawa,59.0,1.02,2.0,7.0,0.21,45.0,1.32,99.0,2.91,20.0,0.59,113.0,3.32,2.0,0.06,13.0,0.38,2014,47,,,,2014-11-23
National,9396.0,1.9,5495.0,1685.0,0.53,7554.0,2.4,24147.0,7.66,3680.0,1.17,2053.0,0.65,886.0,0.28,1565.0,0.5,2014,48,,,,2014-11-30
Hokkaido,421.0,1.85,376.0,337.0,2.36,580.0,4.06,383.0,2.68,274.0,1.92,160.0,1.12,36.0,0.25,60.0,0.42,2014,48,,,,2014-11-30
Aomori,5.0,0.08,50.0,46.0,1.1,35.0,0.83,160.0,3.81,37.0,0.88,6.0,0.14,28.0,0.67,28.0,0.67,2014,48,,,,2014-11-30
Iwate,673.0,10.52,79.0,8.0,0.2,134.0,3.35,178.0,4.45,26.0,0.65,3.0,0.08,25.0,0.63,17.0,0.43,2014,48,,,,2014-11-30
Miyagi,115.0,1.24,212.0,17.0,0.29,147.0,2.53,330.0,5.69,78.0,1.34,20.0,0.34,68.0,1.17,38.0,0.66,2014,48,,,,2014-11-30
Akita,53.0,0.98,32.0,8.0,0.23,38.0,1.09,135.0,3.86,37.0,1.06,4.0,0.11,,,11.0,0.31,2014,48,,,,2014-11-30
Yamagata,83.0,1.73,104.0,32.0,1.07,101.0,3.37,196.0,6.53,62.0,2.07,46.0,1.53,1.0,0.03,21.0,0.7,2014,48,,,,2014-11-30
Fukushima,487.0,6.41,144.0,28.0,0.62,76.0,1.69,129.0,2.87,65.0,1.44,28.0,0.62,29.0,0.64,31.0,0.69,2014,48,,,,2014-11-30
Ibaraki,120.0,1.0,134.0,21.0,0.28,155.0,2.07,518.0,6.91,60.0,0.8,57.0,0.76,12.0,0.16,22.0,0.29,2014,48,,,,2014-11-30
Tochigi,66.0,0.87,103.0,10.0,0.21,58.0,1.21,254.0,5.29,29.0,0.6,43.0,0.9,22.0,0.46,32.0,0.67,2014,48,,,,2014-11-30
Gunma,99.0,1.01,105.0,22.0,0.37,163.0,2.72,324.0,5.4,53.0,0.88,37.0,0.62,8.0,0.13,24.0,0.4,2014,48,,,,2014-11-30
Saitama,1233.0,5.05,341.0,57.0,0.37,489.0,3.13,1543.0,9.89,220.0,1.41,101.0,0.65,72.0,0.46,53.0,0.34,2014,48,,,,2014-11-30
Chiba,614.0,2.9,104.0,31.0,0.23,297.0,2.23,1120.0,8.42,155.0,1.17,87.0,0.65,49.0,0.37,57.0,0.43,2014,48,,,,2014-11-30
Tokyo,1496.0,3.62,340.0,113.0,0.43,786.0,3.0,2301.0,8.78,249.0,0.95,99.0,0.38,176.0,0.67,141.0,0.54,2014,48,,,,2014-11-30
Kanagawa,1337.0,4.04,187.0,55.0,0.27,435.0,2.11,1845.0,8.96,252.0,1.22,68.0,0.33,139.0,0.67,96.0,0.47,2014,48,,,,2014-11-30
Niigata,78.0,0.81,134.0,97.0,1.59,196.0,3.21,368.0,6.03,154.0,2.52,20.0,0.33,28.0,0.46,33.0,0.54,2014,48,,,,2014-11-30
Toyama,16.0,0.33,114.0,41.0,1.41,46.0,1.59,210.0,7.24,25.0,0.86,21.0,0.72,2.0,0.07,14.0,0.48,2014,48,,,,2014-11-30
Ishikawa,25.0,0.52,113.0,11.0,0.38,83.0,2.86,217.0,7.48,51.0,1.76,13.0,0.45,14.0,0.48,13.0,0.45,2014,48,,,,2014-11-30
Fukui,32.0,1.0,32.0,18.0,0.82,52.0,2.36,268.0,12.18,24.0,1.09,14.0,0.64,1.0,0.05,11.0,0.5,2014,48,,,,2014-11-30
Yamanashi,13.0,0.33,18.0,10.0,0.42,36.0,1.5,180.0,7.5,3.0,0.13,,,1.0,0.04,3.0,0.13,2014,48,,,,2014-11-30
Nagano,126.0,1.45,132.0,11.0,0.2,103.0,1.91,293.0,5.43,67.0,1.24,35.0,0.65,6.0,0.11,23.0,0.43,2014,48,,,,2014-11-30
Gifu,34.0,0.39,76.0,19.0,0.36,60.0,1.13,148.0,2.79,29.0,0.55,10.0,0.19,2.0,0.04,21.0,0.4,2014,48,,,,2014-11-30
Shizuoka,199.0,1.43,213.0,30.0,0.34,222.0,2.49,594.0,6.67,84.0,0.94,34.0,0.38,36.0,0.4,46.0,0.52,2014,48,,,,2014-11-30
Aichi,218.0,1.12,315.0,100.0,0.55,430.0,2.38,980.0,5.41,129.0,0.71,98.0,0.54,11.0,0.06,90.0,0.5,2014,48,,,,2014-11-30
Mie,40.0,0.56,151.0,28.0,0.62,62.0,1.38,264.0,5.87,22.0,0.49,21.0,0.47,3.0,0.07,24.0,0.53,2014,48,,,,2014-11-30
Shiga,26.0,0.49,27.0,9.0,0.28,79.0,2.47,259.0,8.09,23.0,0.72,14.0,0.44,4.0,0.13,13.0,0.41,2014,48,,,,2014-11-30
Kyoto,149.0,1.21,104.0,40.0,0.54,108.0,1.46,596.0,8.05,83.0,1.12,46.0,0.62,9.0,0.12,31.0,0.42,2014,48,,,,2014-11-30
Osaka,457.0,1.49,317.0,97.0,0.49,486.0,2.43,2063.0,10.32,202.0,1.01,67.0,0.34,24.0,0.12,67.0,0.34,2014,48,,,,2014-11-30
Hyogo,196.0,0.99,251.0,60.0,0.47,236.0,1.84,1196.0,9.34,145.0,1.13,39.0,0.3,19.0,0.15,78.0,0.61,2014,48,,,,2014-11-30
Nara,144.0,2.67,36.0,9.0,0.26,35.0,1.03,243.0,7.15,28.0,0.82,18.0,0.53,,,7.0,0.21,2014,48,,,,2014-11-30
Wakayama,24.0,0.49,22.0,5.0,0.16,47.0,1.52,72.0,2.32,34.0,1.1,29.0,0.94,,,6.0,0.19,2014,48,,,,2014-11-30
Tottori,50.0,1.72,55.0,5.0,0.26,53.0,2.79,59.0,3.11,20.0,1.05,3.0,0.16,1.0,0.05,13.0,0.68,2014,48,,,,2014-11-30
Shimane,27.0,0.71,97.0,13.0,0.57,107.0,4.65,157.0,6.83,21.0,0.91,1.0,0.04,,,24.0,1.04,2014,48,,,,2014-11-30
Okayama,37.0,0.44,84.0,12.0,0.22,72.0,1.33,595.0,11.02,63.0,1.17,27.0,0.5,2.0,0.04,24.0,0.44,2014,48,,,,2014-11-30
Hiroshima,41.0,0.36,159.0,35.0,0.49,154.0,2.14,502.0,6.97,80.0,1.11,92.0,1.28,1.0,0.01,27.0,0.38,2014,48,,,,2014-11-30
Yamaguchi,30.0,0.43,116.0,13.0,0.27,135.0,2.81,391.0,8.15,122.0,2.54,16.0,0.33,2.0,0.04,39.0,0.81,2014,48,,,,2014-11-30
Tokushima,,,119.0,19.0,0.83,30.0,1.3,146.0,6.35,14.0,0.61,4.0,0.17,1.0,0.04,14.0,0.61,2014,48,,,,2014-11-30
Kagawa,40.0,0.83,110.0,19.0,0.66,38.0,1.31,287.0,9.9,24.0,0.83,2.0,0.07,2.0,0.07,12.0,0.41,2014,48,,,,2014-11-30
Ehime,115.0,1.89,54.0,6.0,0.16,94.0,2.54,281.0,7.59,56.0,1.51,107.0,2.89,6.0,0.16,22.0,0.59,2014,48,,,,2014-11-30
Kochi,5.0,0.1,61.0,2.0,0.07,46.0,1.53,102.0,3.4,42.0,1.4,56.0,1.87,,,8.0,0.27,2014,48,,,,2014-11-30
Fukuoka,117.0,0.59,88.0,53.0,0.44,457.0,3.81,1830.0,15.25,152.0,1.27,137.0,1.14,33.0,0.28,78.0,0.65,2014,48,,,,2014-11-30
Saga,2.0,0.05,5.0,13.0,0.57,61.0,2.65,238.0,10.35,30.0,1.3,37.0,1.61,4.0,0.17,9.0,0.39,2014,48,,,,2014-11-30
Nagasaki,135.0,1.93,16.0,12.0,0.27,84.0,1.91,271.0,6.16,31.0,0.7,24.0,0.55,2.0,0.05,28.0,0.64,2014,48,,,,2014-11-30
Kumamoto,22.0,0.28,84.0,14.0,0.28,65.0,1.3,350.0,7.0,71.0,1.42,50.0,1.0,1.0,0.02,45.0,0.9,2014,48,,,,2014-11-30
Oita,98.0,1.69,29.0,18.0,0.5,81.0,2.25,693.0,19.25,57.0,1.58,34.0,0.94,4.0,0.11,23.0,0.64,2014,48,,,,2014-11-30
Miyazaki,4.0,0.07,32.0,40.0,1.11,57.0,1.58,295.0,8.19,62.0,1.72,18.0,0.5,,,44.0,1.22,2014,48,,,,2014-11-30
Kagoshima,15.0,0.16,19.0,24.0,0.44,179.0,3.25,501.0,9.11,106.0,1.93,117.0,2.13,1.0,0.02,28.0,0.51,2014,48,,,,2014-11-30
Okinawa,79.0,1.36,1.0,17.0,0.5,66.0,1.94,82.0,2.41,29.0,0.85,90.0,2.65,1.0,0.03,16.0,0.47,2014,48,,,,2014-11-30
National,17192.0,3.49,6851.0,1946.0,0.62,8894.0,2.83,30326.0,9.63,3844.0,1.22,2333.0,0.74,1025.0,0.33,1614.0,0.51,2014,49,,,,2014-12-07
Hokkaido,1307.0,5.76,529.0,401.0,2.8,808.0,5.65,510.0,3.57,242.0,1.69,141.0,0.99,39.0,0.27,41.0,0.29,2014,49,,,,2014-12-07
Aomori,58.0,0.89,73.0,25.0,0.6,36.0,0.86,227.0,5.4,29.0,0.69,3.0,0.07,25.0,0.6,19.0,0.45,2014,49,,,,2014-12-07
Iwate,739.0,11.55,77.0,15.0,0.38,196.0,4.9,188.0,4.7,62.0,1.55,11.0,0.28,16.0,0.4,23.0,0.58,2014,49,,,,2014-12-07
Miyagi,299.0,3.22,238.0,22.0,0.38,147.0,2.53,383.0,6.6,49.0,0.84,21.0,0.36,65.0,1.12,42.0,0.72,2014,49,,,,2014-12-07
Akita,83.0,1.54,43.0,11.0,0.31,47.0,1.34,170.0,4.86,27.0,0.77,3.0,0.09,,,12.0,0.34,2014,49,,,,2014-12-07
Yamagata,116.0,2.42,84.0,26.0,0.87,127.0,4.23,279.0,9.3,70.0,2.33,55.0,1.83,2.0,0.07,23.0,0.77,2014,49,,,,2014-12-07
Fukushima,584.0,7.68,234.0,39.0,0.87,93.0,2.07,175.0,3.89,74.0,1.64,37.0,0.82,26.0,0.58,32.0,0.71,2014,49,,,,2014-12-07
Ibaraki,362.0,3.02,183.0,19.0,0.25,167.0,2.23,571.0,7.61,87.0,1.16,55.0,0.73,11.0,0.15,21.0,0.28,2014,49,,,,2014-12-07
Tochigi,149.0,1.96,176.0,12.0,0.25,71.0,1.48,312.0,6.5,42.0,0.88,37.0,0.77,7.0,0.15,24.0,0.5,2014,49,,,,2014-12-07
Gunma,237.0,2.42,207.0,53.0,0.88,210.0,3.5,447.0,7.45,53.0,0.88,45.0,0.75,20.0,0.33,27.0,0.45,2014,49,,,,2014-12-07
Saitama,2334.0,9.49,383.0,59.0,0.38,504.0,3.21,1772.0,11.29,190.0,1.21,92.0,0.59,102.0,0.65,87.0,0.55,2014,49,,,,2014-12-07
Chiba,1174.0,5.62,156.0,45.0,0.34,363.0,2.75,1453.0,11.01,171.0,1.3,96.0,0.73,80.0,0.61,50.0,0.38,2014,49,,,,2014-12-07
Tokyo,2420.0,5.86,415.0,135.0,0.52,844.0,3.22,3064.0,11.69,233.0,0.89,101.0,0.39,204.0,0.78,140.0,0.53,2014,49,,,,2014-12-07
Kanagawa,2221.0,6.85,266.0,65.0,0.32,532.0,2.63,2106.0,10.43,272.0,1.35,84.0,0.42,186.0,0.92,126.0,0.62,2014,49,,,,2014-12-07
Niigata,198.0,2.06,144.0,109.0,1.79,213.0,3.49,406.0,6.66,147.0,2.41,10.0,0.16,22.0,0.36,41.0,0.67,2014,49,,,,2014-12-07
Toyama,59.0,1.23,104.0,38.0,1.31,82.0,2.83,243.0,8.38,25.0,0.86,24.0,0.83,,,6.0,0.21,2014,49,,,,2014-12-07
Ishikawa,19.0,0.4,122.0,18.0,0.62,112.0,3.86,316.0,10.9,41.0,1.41,20.0,0.69,18.0,0.62,8.0,0.28,2014,49,,,,2014-12-07
Fukui,66.0,2.06,38.0,15.0,0.68,82.0,3.73,333.0,15.14,46.0,2.09,21.0,0.95,2.0,0.09,3.0,0.14,2014,49,,,,2014-12-07
Yamanashi,65.0,1.63,27.0,7.0,0.29,36.0,1.5,273.0,11.38,7.0,0.29,3.0,0.13,,,6.0,0.25,2014,49,,,,2014-12-07
Nagano,299.0,3.44,204.0,18.0,0.33,114.0,2.11,389.0,7.2,93.0,1.72,50.0,0.93,11.0,0.2,21.0,0.39,2014,49,,,,2014-12-07
Gifu,87.0,1.0,88.0,26.0,0.49,52.0,0.98,253.0,4.77,35.0,0.66,13.0,0.25,3.0,0.06,26.0,0.49,2014,49,,,,2014-12-07
Shizuoka,226.0,1.63,313.0,33.0,0.37,268.0,3.01,702.0,7.89,96.0,1.08,21.0,0.24,30.0,0.34,39.0,0.44,2014,49,,,,2014-12-07
Aichi,308.0,1.58,337.0,111.0,0.61,436.0,2.41,1442.0,7.97,149.0,0.82,124.0,0.69,12.0,0.07,87.0,0.48,2014,49,,,,2014-12-07
Mie,111.0,1.54,177.0,51.0,1.13,73.0,1.62,440.0,9.78,21.0,0.47,17.0,0.38,7.0,0.16,21.0,0.47,2014,49,,,,2014-12-07
Shiga,88.0,1.66,53.0,10.0,0.31,72.0,2.25,308.0,9.63,55.0,1.72,13.0,0.41,2.0,0.06,10.0,0.31,2014,49,,,,2014-12-07
Kyoto,447.0,3.6,117.0,31.0,0.41,114.0,1.52,613.0,8.17,62.0,0.83,66.0,0.88,16.0,0.21,23.0,0.31,2014,49,,,,2014-12-07
Osaka,852.0,2.78,421.0,106.0,0.53,521.0,2.61,2287.0,11.44,245.0,1.23,87.0,0.44,19.0,0.1,96.0,0.48,2014,49,,,,2014-12-07
Hyogo,376.0,1.91,325.0,68.0,0.54,266.0,2.09,1453.0,11.44,140.0,1.1,38.0,0.3,30.0,0.24,61.0,0.48,2014,49,,,,2014-12-07
Nara,276.0,5.11,78.0,18.0,0.53,61.0,1.79,253.0,7.44,44.0,1.29,26.0,0.76,2.0,0.06,19.0,0.56,2014,49,,,,2014-12-07
Wakayama,37.0,0.76,17.0,13.0,0.42,69.0,2.23,116.0,3.74,33.0,1.06,27.0,0.87,,,15.0,0.48,2014,49,,,,2014-12-07
Tottori,87.0,3.0,72.0,9.0,0.47,80.0,4.21,86.0,4.53,21.0,1.11,3.0,0.16,,,13.0,0.68,2014,49,,,,2014-12-07
Shimane,41.0,1.08,70.0,22.0,0.96,87.0,3.78,227.0,9.87,12.0,0.52,5.0,0.22,,,19.0,0.83,2014,49,,,,2014-12-07
Okayama,104.0,1.24,115.0,23.0,0.43,79.0,1.46,705.0,13.06,63.0,1.17,34.0,0.63,1.0,0.02,16.0,0.3,2014,49,,,,2014-12-07
Hiroshima,100.0,0.87,164.0,31.0,0.43,198.0,2.75,740.0,10.28,97.0,1.35,82.0,1.14,1.0,0.01,40.0,0.56,2014,49,,,,2014-12-07
Yamaguchi,30.0,0.43,102.0,16.0,0.33,164.0,3.42,606.0,12.63,69.0,1.44,35.0,0.73,5.0,0.1,31.0,0.65,2014,49,,,,2014-12-07
Tokushima,34.0,0.89,142.0,18.0,0.78,30.0,1.3,127.0,5.52,17.0,0.74,3.0,0.13,,,15.0,0.65,2014,49,,,,2014-12-07
Kagawa,92.0,1.92,133.0,15.0,0.52,61.0,2.1,358.0,12.34,20.0,0.69,7.0,0.24,,,9.0,0.31,2014,49,,,,2014-12-07
Ehime,208.0,3.41,73.0,12.0,0.32,126.0,3.41,358.0,9.68,41.0,1.11,155.0,4.19,1.0,0.03,27.0,0.73,2014,49,,,,2014-12-07
Kochi,12.0,0.25,60.0,5.0,0.17,47.0,1.57,107.0,3.57,21.0,0.7,83.0,2.77,1.0,0.03,16.0,0.53,2014,49,,,,2014-12-07
Fukuoka,243.0,1.23,81.0,59.0,0.49,630.0,5.25,1950.0,16.25,230.0,1.92,172.0,1.43,35.0,0.29,106.0,0.88,2014,49,,,,2014-12-07
Saga,75.0,1.92,5.0,10.0,0.43,51.0,2.22,414.0,18.0,30.0,1.3,30.0,1.3,10.0,0.43,12.0,0.52,2014,49,,,,2014-12-07
Nagasaki,203.0,2.9,26.0,17.0,0.39,107.0,2.43,385.0,8.75,78.0,1.77,41.0,0.93,4.0,0.09,26.0,0.59,2014,49,,,,2014-12-07
Kumamoto,54.0,0.68,76.0,19.0,0.38,90.0,1.8,570.0,11.4,49.0,0.98,56.0,1.12,4.0,0.08,36.0,0.72,2014,49,,,,2014-12-07
Oita,93.0,1.6,50.0,9.0,0.25,106.0,2.94,825.0,22.92,48.0,1.33,32.0,0.89,5.0,0.14,20.0,0.56,2014,49,,,,2014-12-07
Miyazaki,45.0,0.76,43.0,32.0,0.89,74.0,2.06,452.0,12.56,71.0,1.97,42.0,1.17,,,40.0,1.11,2014,49,,,,2014-12-07
Kagoshima,62.0,0.67,8.0,38.0,0.69,188.0,3.42,832.0,15.13,107.0,1.95,92.0,1.67,1.0,0.02,30.0,0.55,2014,49,,,,2014-12-07
Okinawa,112.0,1.93,2.0,12.0,0.35,60.0,1.76,100.0,2.94,30.0,0.88,120.0,3.53,,,9.0,0.26,2014,49,,,,2014-12-07
National,36455.0,7.38,8180.0,2089.0,0.66,9419.0,2.99,34074.0,10.8,3935.0,1.25,2468.0,0.78,1320.0,0.42,1500.0,0.48,2014,50,,,,2014-12-14
Hokkaido,3237.0,14.26,649.0,420.0,2.94,752.0,5.26,489.0,3.42,236.0,1.65,143.0,1.0,34.0,0.24,34.0,0.24,2014,50,,,,2014-12-14
Aomori,183.0,2.82,80.0,27.0,0.64,37.0,0.88,271.0,6.45,29.0,0.69,1.0,0.02,53.0,1.26,17.0,0.4,2014,50,,,,2014-12-14
Iwate,1010.0,15.78,85.0,30.0,0.75,174.0,4.35,321.0,8.03,24.0,0.6,8.0,0.2,37.0,0.93,20.0,0.5,2014,50,,,,2014-12-14
Miyagi,688.0,7.4,280.0,34.0,0.59,206.0,3.55,403.0,6.95,93.0,1.6,23.0,0.4,110.0,1.9,48.0,0.83,2014,50,,,,2014-12-14
Akita,169.0,3.13,36.0,7.0,0.2,43.0,1.23,130.0,3.71,17.0,0.49,1.0,0.03,,,12.0,0.34,2014,50,,,,2014-12-14
Yamagata,421.0,8.77,72.0,49.0,1.63,141.0,4.7,350.0,11.67,98.0,3.27,48.0,1.6,3.0,0.1,22.0,0.73,2014,50,,,,2014-12-14
Fukushima,769.0,10.12,316.0,48.0,1.07,77.0,1.71,157.0,3.49,60.0,1.33,35.0,0.78,34.0,0.76,21.0,0.47,2014,50,,,,2014-12-14
Ibaraki,687.0,5.73,222.0,14.0,0.19,186.0,2.48,595.0,7.93,82.0,1.09,60.0,0.8,30.0,0.4,13.0,0.17,2014,50,,,,2014-12-14
